Date,Time,Open,High,Low,Close
20121130,12:43,5866.25,5870.15,5865.65,5868.45
20121130,12:44,5868.35,5870.4,5868.35,5869.1
20121130,12:45,5869.15,5870.15,5869.1,5869.65
20121130,12:46,5869.8,5873.4,5869.8,5872.55
20121130,12:47,5872.35,5874.55,5872.25,5872.8
20121130,12:48,5872.75,5873,5871.2,5871.35
20121130,12:49,5871.5,5871.5,5868.4,5868.4
20121130,12:50,5868.5,5869.85,5867.05,5868.45
20121130,12:51,5868.3,5868.8,5867.9,5867.95
20121130,12:52,5868,5870,5868,5869.5
20121130,12:53,5869.55,5870.4,5869.45,5869.85
20121130,12:54,5869.65,5869.85,5868.25,5868.3
20121130,12:55,5868.45,5868.45,5866.9,5867.4
20121130,12:56,5867.1,5867.75,5865.3,5865.3
20121130,12:57,5865.35,5865.7,5863.95,5864.55
20121130,12:58,5864.5,5864.9,5864,5864.25
20121130,12:59,5864.2,5864.45,5863.2,5863.35
20121130,13:00,5863.45,5863.9,5862.9,5862.9
20121130,13:01,5862.95,5863.55,5862.95,5863.05
20121130,13:02,5862.8,5862.9,5861.75,5862.6
20121130,13:03,5862.5,5863.05,5862.3,5862.9
20121130,13:04,5862.95,5864.4,5862.6,5864
20121130,13:05,5863.75,5865.95,5863.55,5865.65
20121130,13:06,5865.5,5868,5865.35,5867.7
20121130,13:07,5867.45,5867.9,5865.55,5865.75
20121130,13:08,5865.7,5865.8,5862.95,5863.25
20121130,13:09,5863.35,5863.65,5862.4,5863.2
20121130,13:10,5863.15,5863.85,5863.05,5863.45
20121130,13:11,5863.25,5865.15,5863,5864.95
20121130,13:12,5864.85,5865.4,5864.65,5865.15
20121130,13:13,5865.2,5865.55,5864.45,5864.45
20121130,13:14,5864.4,5865.1,5863.4,5863.65
20121130,13:15,5863.85,5863.85,5862.45,5862.8
20121130,13:16,5862.75,5864.4,5862.65,5864.1
20121130,13:17,5864.3,5867.6,5863.75,5866.95
20121130,13:18,5867,5868.25,5866.9,5867.6
20121130,13:19,5867.7,5867.7,5866.35,5867.1
20121130,13:20,5867.15,5867.65,5866.8,5867.05
20121130,13:21,5867.2,5867.4,5866.2,5867.1
20121130,13:22,5867.05,5868.15,5866.75,5866.8
20121130,13:23,5866.9,5867.1,5865,5865.65
20121130,13:24,5865.9,5866.8,5865.7,5865.85
20121130,13:25,5866.1,5866.4,5864.2,5864.65
20121130,13:26,5864.55,5865.9,5864.55,5865.85
20121130,13:27,5865.6,5865.75,5864.85,5864.9
20121130,13:28,5864.95,5865.65,5864.95,5865.25
20121130,13:29,5865.2,5865.5,5865,5865.2
20121130,13:30,5865.15,5865.15,5862.75,5863.2
20121130,13:31,5862.95,5866.35,5861.55,5861.55
20121130,13:32,5861.75,5861.75,5860.05,5860.35
20121130,13:33,5860.2,5860.5,5858.7,5860.2
20121130,13:34,5860.15,5862.2,5859.75,5861.25
20121130,13:35,5861.15,5863.95,5861.1,5863.65
20121130,13:36,5863.5,5863.5,5862.05,5862.35
20121130,13:37,5862.4,5862.4,5861.25,5861.35
20121130,13:38,5861.3,5861.85,5861,5861.15
20121130,13:39,5861.5,5861.75,5860.35,5860.7
20121130,13:40,5860.8,5861,5859.15,5859.2
20121130,13:41,5859.05,5859.7,5856.95,5856.95
20121130,13:42,5856.9,5856.95,5854.5,5854.75
20121130,13:43,5855.1,5858.1,5854.8,5858.1
20121130,13:44,5857.9,5858.8,5855.4,5855.4
20121130,13:45,5855.3,5855.3,5851.95,5852.5
20121130,13:46,5852.35,5855.3,5852.25,5854.75
20121130,13:47,5854.85,5855.65,5853.9,5855.25
20121130,13:48,5855.05,5858.4,5854.7,5858.3
20121130,13:49,5858.4,5860.65,5857.6,5860.4
20121130,13:50,5860.65,5863.85,5860.65,5863.75
20121130,13:51,5863.7,5865.7,5863.55,5864.4
20121130,13:52,5864.3,5865.5,5863.05,5865.3
20121130,13:53,5865.1,5865.45,5863.8,5863.95
20121130,13:54,5864.05,5867.3,5863.65,5867.3
20121130,13:55,5867.35,5872.15,5867.1,5870.3
20121130,13:56,5870.6,5871.85,5869.95,5870.05
20121130,13:57,5870.25,5870.25,5868.15,5868.15
20121130,13:58,5868.05,5868.2,5867.05,5867.8
20121130,13:59,5867.85,5869.4,5867.35,5868.4
20121130,14:00,5868,5868.1,5866.45,5866.6
20121130,14:01,5866.5,5867.45,5866.4,5866.6
20121130,14:02,5866.25,5866.3,5865.5,5866.1
20121130,14:03,5865.85,5865.95,5865.25,5865.55
20121130,14:04,5865.5,5868,5865.15,5867.9
20121130,14:05,5867.7,5867.95,5866.8,5867.25
20121130,14:06,5867.1,5868.2,5866.35,5867.8
20121130,14:07,5867.75,5868.75,5867.6,5868.6
20121130,14:08,5868.5,5870.4,5868.25,5870.3
20121130,14:09,5870.1,5872.35,5870.1,5872.3
20121130,14:10,5872.2,5873.65,5872.1,5873.45
20121130,14:11,5873.35,5875.85,5873.2,5875.6
20121130,14:12,5875.9,5876.85,5875.45,5875.6
20121130,14:13,5875.25,5875.6,5874.6,5875.2
20121130,14:14,5875.45,5876.25,5874.45,5875.2
20121130,14:15,5874.9,5874.9,5871.8,5873.35
20121130,14:16,5873.3,5873.75,5872.3,5872.45
20121130,14:17,5872.5,5872.55,5871.7,5872.15
20121130,14:18,5872.2,5875.05,5871.7,5875.05
20121130,14:19,5874.9,5876.45,5874.4,5876.45
20121130,14:20,5876.5,5879,5876.45,5877.75
20121130,14:21,5877.9,5878.45,5876.85,5877.25
20121130,14:22,5877.45,5877.45,5874.8,5875.65
20121130,14:23,5875.8,5878.6,5875.45,5878.35
20121130,14:24,5878.2,5879.15,5875.4,5875.4
20121130,14:25,5875.45,5876.35,5874.95,5875.5
20121130,14:26,5875.3,5877.35,5874.9,5877.35
20121130,14:27,5877.15,5877.3,5876.4,5876.9
20121130,14:28,5877.25,5878.1,5876.7,5877.2
20121130,14:29,5877.4,5882.15,5877.15,5881.75
20121130,14:30,5881.7,5882.35,5880.9,5880.9
20121130,14:31,5881.05,5881.7,5879.85,5881.2
20121130,14:32,5880.95,5882.75,5880.45,5881.05
20121130,14:33,5881.15,5881.15,5877.55,5877.55
20121130,14:34,5877.7,5879.15,5876.65,5877.75
20121130,14:35,5877.4,5877.55,5875.9,5876.4
20121130,14:36,5876.5,5876.55,5872.9,5873.2
20121130,14:37,5873.15,5873.4,5870.65,5873.35
20121130,14:38,5873.25,5873.7,5870.9,5872.2
20121130,14:39,5872.05,5872.75,5870.8,5871.7
20121130,14:40,5871.5,5871.95,5870,5870.65
20121130,14:41,5870.6,5871.05,5868.5,5869
20121130,14:42,5869.1,5869.4,5868.25,5869.05
20121130,14:43,5868.9,5872.2,5868.5,5871.25
20121130,14:44,5871.55,5872.05,5870.5,5871.35
20121130,14:45,5871.15,5872.05,5871.05,5871.9
20121130,14:46,5872.05,5872.05,5867.25,5868.35
20121130,14:47,5868.5,5868.5,5865.8,5866.35
20121130,14:48,5866.4,5866.4,5862.25,5862.25
20121130,14:49,5863.05,5863.45,5862.05,5862.6
20121130,14:50,5862.75,5864.15,5862.45,5864.15
20121130,14:51,5864.2,5866.75,5864.2,5866.45
20121130,14:52,5866.25,5866.55,5861.6,5861.6
20121130,14:53,5861.7,5861.85,5858.35,5859.6
20121130,14:54,5859.8,5861.2,5859.7,5861.2
20121130,14:55,5861.25,5861.6,5859.6,5860.2
20121130,14:56,5860.55,5860.55,5859.4,5859.7
20121130,14:57,5860.05,5860.2,5856.95,5858
20121130,14:58,5858.2,5861.35,5858.1,5861.2
20121130,14:59,5861.3,5864.65,5861,5864.45
20121130,15:00,5864.65,5868.7,5864.55,5867.95
20121130,15:01,5868.15,5871.15,5867,5871.1
20121130,15:02,5870.9,5873.25,5870.9,5873.25
20121130,15:03,5873.45,5874.25,5873.3,5873.75
20121130,15:04,5873.7,5873.9,5871.8,5871.9
20121130,15:05,5871.95,5873.1,5871.95,5872.7
20121130,15:06,5872.75,5876.7,5872.7,5876.65
20121130,15:07,5876.45,5878.1,5876.35,5878.1
20121130,15:08,5878.3,5880.35,5878.2,5880.35
20121130,15:09,5880.15,5881.05,5879.95,5880.05
20121130,15:10,5879.75,5882.35,5879.75,5882.2
20121130,15:11,5882.35,5882.8,5879.35,5879.45
20121130,15:12,5879.3,5879.7,5878.3,5878.5
20121130,15:13,5879.1,5879.1,5878.25,5878.75
20121130,15:14,5878.5,5880.55,5878.5,5879.95
20121130,15:15,5880.45,5880.45,5877.5,5878.1
20121130,15:16,5878.35,5878.45,5877.5,5877.8
20121130,15:17,5877.7,5882.15,5877.5,5881.6
20121130,15:18,5881.4,5881.8,5880.1,5881.65
20121130,15:19,5881.5,5884.75,5881.4,5883.8
20121130,15:20,5883.9,5884.1,5882.15,5882.3
20121130,15:21,5882.2,5882.9,5881,5881.3
20121130,15:22,5880.95,5883.7,5880.7,5880.7
20121130,15:23,5880.95,5883.4,5880.2,5883
20121130,15:24,5883.5,5885.25,5882.75,5884.15
20121130,15:25,5884.3,5884.3,5882.9,5883.3
20121130,15:26,5883.5,5884.4,5882.25,5882.25
20121130,15:27,5882.1,5882.15,5880.2,5880.45
20121130,15:28,5880.1,5881.75,5879.2,5879.2
20121130,15:29,5879.4,5880,5877.35,5878.9
20121130,15:30,5878.2,5881.6,5876.9,5877.35
20121203,9:16,5882.3,5884.25,5873.1,5873.15
20121203,9:17,5872.8,5874.85,5869.6,5873.85
20121203,9:18,5873.8,5887.4,5873.8,5886.9
20121203,9:19,5887.25,5892.9,5886.5,5891.1
20121203,9:20,5891.3,5891.55,5888.95,5890.25
20121203,9:21,5890.45,5896.1,5890.4,5895.75
20121203,9:22,5896.3,5897.65,5892.65,5892.95
20121203,9:23,5892.5,5893.65,5889.8,5893.65
20121203,9:24,5893.15,5895.1,5893.15,5893.6
20121203,9:25,5893.55,5893.55,5888.2,5888.2
20121203,9:26,5888.5,5888.7,5885.7,5886.8
20121203,9:27,5886.95,5887.85,5886.6,5887.65
20121203,9:28,5887.55,5887.6,5885.3,5885.8
20121203,9:29,5886.25,5893.7,5886.25,5893.45
20121203,9:30,5894,5894.65,5891.3,5894.45
20121203,9:31,5894.55,5899.15,5894.55,5897.9
20121203,9:32,5897.5,5897.9,5893.55,5893.55
20121203,9:33,5893.35,5896.05,5892.45,5896.05
20121203,9:34,5895.95,5896.2,5893.75,5893.75
20121203,9:35,5893.45,5894.05,5892.15,5892.35
20121203,9:36,5892.3,5894.35,5892.3,5893.65
20121203,9:37,5893.6,5895.05,5893.6,5894
20121203,9:38,5894.1,5894.1,5890.65,5890.9
20121203,9:39,5891,5891.7,5890.45,5890.75
20121203,9:40,5890.8,5894.05,5890.3,5893.85
20121203,9:41,5894,5895.45,5892.75,5893.25
20121203,9:42,5893.85,5894.3,5893.05,5893.8
20121203,9:43,5893.85,5895.35,5893.7,5893.95
20121203,9:44,5893.7,5893.75,5892.15,5893.55
20121203,9:45,5893.65,5895.1,5892.4,5893
20121203,9:46,5892.7,5892.7,5890.05,5890.1
20121203,9:47,5890.15,5890.4,5886.3,5886.3
20121203,9:48,5886.65,5889.05,5886.6,5889.05
20121203,9:49,5889.15,5890.15,5886.3,5886.55
20121203,9:50,5886.45,5886.6,5885,5885.6
20121203,9:51,5885.75,5886.9,5883.15,5883.35
20121203,9:52,5883.45,5883.95,5881.65,5883.6
20121203,9:53,5883.5,5885.6,5883.5,5885.5
20121203,9:54,5885.35,5886.65,5885.25,5886.65
20121203,9:55,5886.55,5887.85,5882,5882.05
20121203,9:56,5881.8,5881.8,5875.4,5875.95
20121203,9:57,5875.75,5877.05,5871.25,5871.25
20121203,9:58,5870.45,5871.15,5866.25,5866.35
20121203,9:59,5865.9,5873.35,5865.5,5873.35
20121203,10:00,5874.2,5874.2,5869.35,5870.1
20121203,10:01,5870.2,5872.2,5869.65,5872.1
20121203,10:02,5871.95,5872.05,5870.4,5870.4
20121203,10:03,5870.1,5870.35,5867.3,5867.3
20121203,10:04,5867.4,5869.4,5866.25,5868.65
20121203,10:05,5867.95,5867.95,5864.25,5864.4
20121203,10:06,5864.05,5865.4,5862.3,5864.2
20121203,10:07,5864.25,5866.1,5864.15,5865.7
20121203,10:08,5865.65,5868.4,5865.35,5867.4
20121203,10:09,5867.45,5871.6,5867.25,5871.6
20121203,10:10,5871.5,5873.55,5871.5,5872.8
20121203,10:11,5872.7,5874.05,5872.5,5873.35
20121203,10:12,5873.1,5874.6,5872.75,5873.9
20121203,10:13,5874.1,5874.9,5873.8,5873.8
20121203,10:14,5873.9,5873.9,5871.45,5871.45
20121203,10:15,5871.35,5871.75,5870.75,5871.2
20121203,10:16,5871.25,5872,5870.85,5871.15
20121203,10:17,5871.2,5873.15,5870.85,5873.05
20121203,10:18,5872.9,5872.95,5870.75,5870.75
20121203,10:19,5871.15,5872.3,5870.8,5871.35
20121203,10:20,5871.25,5871.95,5870.85,5871.15
20121203,10:21,5870.9,5871.4,5870.5,5870.55
20121203,10:22,5870.45,5870.45,5867.35,5867.8
20121203,10:23,5867.9,5868.7,5867.15,5868
20121203,10:24,5867.55,5867.6,5865.75,5866.1
20121203,10:25,5866.35,5866.5,5865.45,5865.95
20121203,10:26,5866,5868.6,5865.55,5868.15
20121203,10:27,5868.05,5868.35,5865.35,5865.4
20121203,10:28,5865.55,5865.75,5862.85,5863.15
20121203,10:29,5863.1,5865.1,5863.1,5864.5
20121203,10:30,5864.4,5866.25,5864.05,5866.15
20121203,10:31,5865.75,5867.5,5865.75,5867.05
20121203,10:32,5867.25,5869.45,5866.65,5869.45
20121203,10:33,5869.3,5870.2,5868.9,5870.15
20121203,10:34,5870.2,5871.3,5869.95,5870.3
20121203,10:35,5870.2,5872.05,5869.6,5871.65
20121203,10:36,5871.6,5872.3,5871.4,5872.1
20121203,10:37,5871.95,5872.4,5871.35,5871.45
20121203,10:38,5871,5872,5870.5,5870.5
20121203,10:39,5870.4,5870.65,5868.6,5869.1
20121203,10:40,5869.05,5869.5,5867.65,5867.65
20121203,10:41,5867.85,5867.95,5866.95,5867.1
20121203,10:42,5866.95,5867.95,5866.65,5867
20121203,10:43,5866.95,5867.75,5866.55,5867.1
20121203,10:44,5867,5867.55,5866.65,5867.4
20121203,10:45,5867.45,5867.9,5867.2,5867.85
20121203,10:46,5867.8,5870.1,5867.8,5869.85
20121203,10:47,5869.95,5870.5,5869.5,5869.9
20121203,10:48,5869.95,5872.05,5869.95,5872.05
20121203,10:49,5872.3,5873.4,5872.3,5872.7
20121203,10:50,5872.75,5872.9,5867.85,5867.9
20121203,10:51,5867.95,5869.15,5866.85,5866.95
20121203,10:52,5866.75,5869.85,5866.7,5869.3
20121203,10:53,5869.35,5870.3,5866.9,5866.95
20121203,10:54,5867.05,5868,5866.25,5867.75
20121203,10:55,5868,5869.15,5867.9,5868.85
20121203,10:56,5868.7,5869.6,5868.45,5868.5
20121203,10:57,5868.4,5869.25,5867.05,5867.45
20121203,10:58,5868.3,5868.7,5866.6,5866.6
20121203,10:59,5866.5,5867.4,5864.9,5865.85
20121203,11:00,5865.75,5866.25,5864.85,5865.4
20121203,11:01,5865.15,5865.35,5863.65,5864.7
20121203,11:02,5864.6,5864.6,5863,5863.55
20121203,11:03,5863.4,5863.75,5863.05,5863.05
20121203,11:04,5863.4,5863.4,5859.7,5860.05
20121203,11:05,5860,5862.1,5859.8,5862
20121203,11:06,5862.1,5862.5,5861.35,5861.35
20121203,11:07,5861.25,5863.7,5861,5862.85
20121203,11:08,5862.95,5865.2,5862.95,5864.9
20121203,11:09,5864.65,5866.55,5864.55,5865.1
20121203,11:10,5864.9,5865.4,5864.4,5864.85
20121203,11:11,5864.75,5867.4,5864.65,5866.05
20121203,11:12,5866.35,5867,5865.4,5866
20121203,11:13,5865.9,5866.25,5864,5864
20121203,11:14,5864.1,5864.3,5862.8,5863.65
20121203,11:15,5863.85,5864.45,5863.25,5864.15
20121203,11:16,5864.1,5865.2,5863.65,5864.95
20121203,11:17,5864.7,5866.2,5864.7,5865.85
20121203,11:18,5865.8,5866.45,5864.75,5864.75
20121203,11:19,5864.95,5867.45,5864.55,5866.85
20121203,11:20,5867.15,5867.35,5865.55,5866.15
20121203,11:21,5866,5866.2,5864.2,5865.55
20121203,11:22,5865.4,5866.75,5865,5866.55
20121203,11:23,5866.8,5867.7,5866.7,5867.45
20121203,11:24,5867.65,5868.65,5867.55,5867.9
20121203,11:25,5868,5868.65,5867.75,5868.35
20121203,11:26,5868.25,5869.8,5868.2,5869.7
20121203,11:27,5869.5,5870.2,5869.15,5869.15
20121203,11:28,5869.3,5869.6,5867.55,5867.65
20121203,11:29,5867.55,5868.15,5866.6,5866.7
20121203,11:30,5866.55,5867.65,5866.3,5867.4
20121203,11:31,5867.5,5868.1,5866.35,5866.95
20121203,11:32,5866.75,5869.7,5866.75,5869.1
20121203,11:33,5868.75,5869.4,5867.85,5868.45
20121203,11:34,5868.35,5869.4,5868.2,5869.25
20121203,11:35,5869.15,5869.55,5868.25,5869.1
20121203,11:36,5869.35,5871.05,5869.05,5870.8
20121203,11:37,5870.6,5871.45,5870.45,5870.65
20121203,11:38,5870.9,5871.75,5868.55,5870.35
20121203,11:39,5870.2,5872.3,5870.2,5870.7
20121203,11:40,5870.65,5872.8,5870.65,5870.9
20121203,11:41,5870.85,5871.55,5870.35,5870.5
20121203,11:42,5870.35,5871.9,5870.35,5870.7
20121203,11:43,5870.45,5870.9,5869.2,5869.65
20121203,11:44,5869.6,5871.3,5869.55,5869.8
20121203,11:45,5869.85,5871.7,5869.7,5871.65
20121203,11:46,5871.3,5872.55,5869.95,5870.1
20121203,11:47,5869.65,5869.9,5867.7,5867.7
20121203,11:48,5867.75,5868.9,5866.15,5866.15
20121203,11:49,5865.85,5867.6,5865.85,5866.4
20121203,11:50,5866.15,5867.05,5864.55,5864.7
20121203,11:51,5864.35,5865.35,5863.4,5863.6
20121203,11:52,5863.55,5865.4,5863.55,5864.95
20121203,11:53,5865.05,5865.8,5864.65,5864.75
20121203,11:54,5864.7,5866.65,5864.7,5866.4
20121203,11:55,5866.55,5867.5,5866.5,5866.95
20121203,11:56,5866.7,5868.95,5864.5,5865.5
20121203,11:57,5865.7,5866.9,5865.1,5865.7
20121203,11:58,5865.95,5866.5,5865,5865.05
20121203,11:59,5865.65,5868.1,5864.9,5868.1
20121203,12:00,5868,5870.7,5868,5870.4
20121203,12:01,5870.1,5871.25,5869.7,5870.5
20121203,12:02,5870.6,5871.45,5870.15,5871
20121203,12:03,5870.9,5871.55,5870.65,5871.35
20121203,12:04,5870.9,5871.85,5869.9,5870
20121203,12:05,5869.8,5869.8,5867.4,5867.4
20121203,12:06,5867.5,5868.8,5867.05,5867.15
20121203,12:07,5867.1,5867.9,5866.4,5867.05
20121203,12:08,5866.95,5868.2,5865.05,5865.05
20121203,12:09,5864.95,5865.4,5863.45,5863.5
20121203,12:10,5863.35,5866.85,5863.35,5866.75
20121203,12:11,5866.5,5867.65,5866.45,5866.65
20121203,12:12,5866.45,5867.55,5865.7,5865.85
20121203,12:13,5865.75,5866.05,5862.9,5862.9
20121203,12:14,5863.05,5865.65,5863.05,5864.55
20121203,12:15,5864.4,5864.75,5863.65,5864.55
20121203,12:16,5864.35,5866.1,5864.35,5865.15
20121203,12:17,5865.1,5866.6,5865.05,5865.95
20121203,12:18,5866,5867.4,5865.05,5865.05
20121203,12:19,5865.1,5867,5865,5866.2
20121203,12:20,5866.1,5867.5,5865.8,5865.8
20121203,12:21,5865.5,5866.65,5865.05,5865.65
20121203,12:22,5865.55,5867.3,5865.55,5866.5
20121203,12:23,5866.3,5867.85,5866.2,5866.7
20121203,12:24,5866.65,5868.3,5866.65,5867.55
20121203,12:25,5867.5,5868.9,5867.5,5868.3
20121203,12:26,5868.2,5869.75,5867.95,5868.5
20121203,12:27,5868.45,5869.2,5868.1,5868.1
20121203,12:28,5868.3,5869.45,5868.15,5868.65
20121203,12:29,5868.5,5870.05,5868.1,5869.65
20121203,12:30,5869.9,5871.25,5869.35,5870.95
20121203,12:31,5870.85,5872.05,5870.3,5871.75
20121203,12:32,5871.55,5872.85,5871.55,5871.8
20121203,12:33,5871.25,5873.05,5871.25,5872.25
20121203,12:34,5872.2,5875.25,5872.2,5874.15
20121203,12:35,5874.3,5874.95,5873.7,5874.05
20121203,12:36,5874.3,5875.55,5874.05,5875
20121203,12:37,5875.15,5876.7,5874.7,5875.45
20121203,12:38,5875.35,5876.1,5873.2,5873.25
20121203,12:39,5873.1,5874.1,5872.35,5872.35
20121203,12:40,5872.9,5873.75,5871.5,5871.5
20121203,12:41,5871.45,5872.75,5871.05,5871.8
20121203,12:42,5871.9,5874.35,5871.8,5872.7
20121203,12:43,5873.1,5874.55,5873,5874.35
20121203,12:44,5874.5,5875.5,5873.8,5873.8
20121203,12:45,5874.2,5875.25,5873.3,5873.4
20121203,12:46,5873.1,5875.1,5873.1,5874.7
20121203,12:47,5874.75,5877.75,5874.75,5877.4
20121203,12:48,5877.35,5878.2,5876.25,5877.55
20121203,12:49,5877.9,5879.85,5877.15,5877.35
20121203,12:50,5877,5879.1,5877,5878.05
20121203,12:51,5877.85,5879.85,5877.8,5878.75
20121203,12:52,5878.85,5882.45,5878.6,5881.85
20121203,12:53,5881.7,5882.5,5881.15,5882.15
20121203,12:54,5881.75,5882.35,5877.75,5877.85
20121203,12:55,5877.65,5878.1,5876.7,5876.95
20121203,12:56,5876.8,5878.4,5876.3,5876.35
20121203,12:57,5876.6,5876.6,5872.85,5873.25
20121203,12:58,5872.95,5874.45,5872.9,5874.45
20121203,12:59,5874.4,5874.4,5872.5,5872.9
20121203,13:00,5872.95,5874.2,5872.95,5873.4
20121203,13:01,5873.6,5873.6,5872.45,5872.9
20121203,13:02,5872.85,5874.4,5872.85,5873.75
20121203,13:03,5873.5,5874.45,5873.05,5873.85
20121203,13:04,5873.7,5875.25,5873.65,5873.7
20121203,13:05,5873.55,5875.4,5873.55,5875
20121203,13:06,5875.2,5876.55,5875.05,5875.75
20121203,13:07,5875.8,5876.05,5874.95,5875.3
20121203,13:08,5875.1,5877.2,5875,5876.8
20121203,13:09,5876.55,5877.65,5876.25,5876.25
20121203,13:10,5876.3,5878.3,5876.3,5877.2
20121203,13:11,5877,5877.6,5875.45,5875.75
20121203,13:12,5875.9,5878,5875.9,5876.8
20121203,13:13,5876.5,5876.8,5872.85,5872.9
20121203,13:14,5872.85,5873.9,5871.5,5872.05
20121203,13:15,5872,5872,5868.4,5868.4
20121203,13:16,5869.2,5870.35,5866.75,5867
20121203,13:17,5867.3,5868.5,5864.15,5864.15
20121203,13:18,5864.25,5865.45,5863,5863
20121203,13:19,5862.95,5863.45,5857.8,5858.05
20121203,13:20,5857.9,5862.3,5857.2,5860.85
20121203,13:21,5861.2,5863.2,5860.95,5861.9
20121203,13:22,5861.85,5863,5857.3,5857.6
20121203,13:23,5856.6,5858.1,5856.45,5856.45
20121203,13:24,5856.35,5857.7,5855.35,5855.65
20121203,13:25,5855.3,5860.35,5855.3,5859.15
20121203,13:26,5859.05,5861.1,5858.65,5860.55
20121203,13:27,5860.5,5864.15,5860.25,5862.2
20121203,13:28,5862.3,5863.15,5861.35,5862.55
20121203,13:29,5862.45,5864.5,5862.35,5863.8
20121203,13:30,5863.7,5864.4,5862.3,5862.6
20121203,13:31,5862.4,5865.05,5862.3,5865
20121203,13:32,5865.05,5866.6,5863.65,5864.2
20121203,13:33,5864.05,5864.25,5862.7,5862.95
20121203,13:34,5862.8,5864.7,5862.8,5863.45
20121203,13:35,5863.5,5863.7,5859.35,5859.4
20121203,13:36,5859.5,5861.2,5858.95,5859.4
20121203,13:37,5859.45,5860.8,5858.95,5858.95
20121203,13:38,5858.75,5860.7,5858.7,5860.15
20121203,13:39,5860.1,5862.4,5859.7,5861.95
20121203,13:40,5862,5864.85,5861.6,5863.85
20121203,13:41,5863.75,5865.15,5863.3,5864.75
20121203,13:42,5864.8,5866.95,5864.55,5865.05
20121203,13:43,5865.15,5866,5864.65,5865.8
20121203,13:44,5865.5,5866.95,5865.4,5865.55
20121203,13:45,5865.45,5866.9,5865.4,5866.05
20121203,13:46,5865.8,5867.45,5865.8,5866.35
20121203,13:47,5866.4,5867.5,5865.4,5867.45
20121203,13:48,5867.25,5868.95,5866.65,5868.65
20121203,13:49,5868.35,5868.75,5867.45,5867.5
20121203,13:50,5867.15,5868.45,5865.85,5866.75
20121203,13:51,5867,5869.2,5867,5868.1
20121203,13:52,5867.95,5869.95,5866.85,5866.85
20121203,13:53,5866.7,5868.55,5866.7,5868.05
20121203,13:54,5868.2,5869.15,5866.8,5866.8
20121203,13:55,5866.95,5867.5,5865.65,5865.75
20121203,13:56,5866.6,5868.45,5866.4,5866.8
20121203,13:57,5866.75,5866.95,5865.5,5866.5
20121203,13:58,5866.3,5866.8,5862.65,5862.65
20121203,13:59,5862.35,5863.2,5861.9,5863.05
20121203,14:00,5863,5866.8,5863,5866.3
20121203,14:01,5865.65,5868.4,5865.6,5868.05
20121203,14:02,5868.5,5869,5867.05,5867.7
20121203,14:03,5867.6,5868.9,5867.05,5867.6
20121203,14:04,5867.85,5868.1,5866.9,5867.05
20121203,14:05,5866.85,5867.3,5865.7,5865.7
20121203,14:06,5865.45,5867.95,5865.4,5867.3
20121203,14:07,5867.25,5869,5867.25,5868.65
20121203,14:08,5868.25,5868.9,5867.1,5867.9
20121203,14:09,5867.85,5868.5,5867.2,5867.2
20121203,14:10,5866.85,5868.25,5866.4,5867.55
20121203,14:11,5867.35,5869.5,5867.35,5869.25
20121203,14:12,5868.8,5869.9,5868.6,5869.3
20121203,14:13,5869.1,5869.4,5867.85,5867.95
20121203,14:14,5867.75,5868.9,5866.95,5868.5
20121203,14:15,5868.55,5869.45,5867.9,5868.6
20121203,14:16,5868.4,5870.3,5868.4,5869.4
20121203,14:17,5869.25,5869.35,5868.45,5868.95
20121203,14:18,5868.8,5869.25,5868.45,5868.45
20121203,14:19,5868.55,5868.65,5867.75,5867.9
20121203,14:20,5867.8,5868.25,5867.3,5867.55
20121203,14:21,5867.35,5868.3,5867,5867
20121203,14:22,5866.75,5866.8,5863.65,5863.65
20121203,14:23,5863.9,5863.9,5862.25,5862.25
20121203,14:24,5862.35,5863.7,5861.85,5863.7
20121203,14:25,5863.6,5863.7,5862.55,5862.9
20121203,14:26,5862.8,5866.2,5862.4,5864.7
20121203,14:27,5864.85,5865.05,5862.95,5862.95
20121203,14:28,5862.85,5864.15,5862.7,5863.75
20121203,14:29,5863.6,5865.8,5863.2,5865.55
20121203,14:30,5865.4,5866.2,5864.15,5864.25
20121203,14:31,5864.05,5865.05,5863.15,5863.3
20121203,14:32,5863.05,5863.55,5861.95,5862.35
20121203,14:33,5862,5862.1,5860.25,5860.25
20121203,14:34,5860.15,5862.5,5859.7,5862.2
20121203,14:35,5862.15,5862.55,5861.75,5861.9
20121203,14:36,5861.95,5863.45,5861.95,5863.15
20121203,14:37,5863.1,5864.7,5863,5864.1
20121203,14:38,5863.5,5863.9,5861.75,5861.8
20121203,14:39,5861.7,5862.2,5861.2,5861.7
20121203,14:40,5861.5,5862.8,5861.5,5861.55
20121203,14:41,5861.3,5862.6,5861.3,5861.85
20121203,14:42,5861.7,5861.9,5861.05,5861.05
20121203,14:43,5860.85,5861,5857.9,5858.75
20121203,14:44,5858.9,5860.5,5858.9,5860.3
20121203,14:45,5860.05,5861.1,5859.65,5860.75
20121203,14:46,5860.65,5861.9,5860.2,5861.5
20121203,14:47,5861.4,5861.45,5859.1,5859.1
20121203,14:48,5859,5859.5,5858.2,5858.4
20121203,14:49,5858.5,5858.75,5855.35,5855.4
20121203,14:50,5855.45,5855.75,5854.65,5855.65
20121203,14:51,5855.8,5857.3,5855.8,5856.9
20121203,14:52,5856.85,5860.15,5856.45,5859
